wavelength transmit
115.0 0.00154997
116.0 0.00567335
116.2 0.00705075
116.30000000000001 0.00773268
116.4 0.00844854
116.5 0.0092144
116.60000000000001 0.0100244
116.7 0.0108799
116.80000000000001 0.0117822
116.9 0.0127327
117.0 0.0137328
117.10000000000001 0.0147542
117.2 0.0158244
117.30000000000001 0.0169445
117.4 0.0181159
117.5 0.0193277
117.60000000000001 0.0203793
117.7 0.0214693
117.80000000000001 0.022585
117.9 0.0237538
118.0 0.024949
118.10000000000001 0.0261392
118.2 0.0273516
118.30000000000001 0.0286173
118.4 0.0299056
118.5 0.0312495
118.60000000000001 0.0326164
118.7 0.0340412
118.80000000000001 0.0354894
118.9 0.036998
119.0 0.0385303
119.10000000000001 0.0399957
119.2 0.0414764
119.30000000000001 0.043013
119.4 0.0445649
119.5 0.0461746
119.60000000000001 0.0477995
119.7 0.0494841
119.80000000000001 0.0511838
119.9 0.0529452
120.0 0.054697
120.10000000000001 0.0559387
120.2 0.0571695
120.30000000000001 0.058414
120.4 0.0596987
120.5 0.0609712
120.60000000000001 0.0622575
120.7 0.0635576
120.80000000000001 0.0648718
120.9 0.0661999
121.0 0.0675421
121.10000000000001 0.0689065
121.2 0.0702854
121.30000000000001 0.0716788
121.4 0.0730869
121.5 0.0745097
121.60000000000001 0.0759138
121.7 0.0770649
121.80000000000001 0.0781878
121.9 0.079316
122.0 0.0803788
122.10000000000001 0.0807395
122.2 0.0810301
122.30000000000001 0.0813212
122.4 0.0816129
122.5 0.0819052
122.60000000000001 0.0820903
122.7 0.0822394
122.80000000000001 0.0824244
122.9 0.0826094
123.0 0.082758
123.10000000000001 0.0828925
123.2 0.0829906
123.30000000000001 0.0831249
123.4 0.0832592
123.5 0.0833568
123.60000000000001 0.0834909
123.7 0.0835881
123.80000000000001 0.083722
123.9 0.0838559
124.0 0.0839527
124.10000000000001 0.0840395
124.2 0.0840892
124.30000000000001 0.0841759
124.4 0.0842625
124.5 0.0843118
124.60000000000001 0.0843983
124.7 0.0844847
124.80000000000001 0.0845336
124.9 0.0846198
125.0 0.0846684
125.10000000000001 0.0848233
125.2 0.0849778
125.30000000000001 0.0850941
125.4 0.0852478
125.5 0.0853631
125.60000000000001 0.085516
125.7 0.0856685
125.80000000000001 0.0857823
125.9 0.085934
126.0 0.0860468
126.10000000000001 0.0859914
126.2 0.0859359
126.30000000000001 0.0858418
126.4 0.0857862
126.5 0.085692
126.60000000000001 0.0856364
126.7 0.0855807
126.80000000000001 0.0854864
126.9 0.0854307
127.0 0.0853362
127.10000000000001 0.0852571
127.2 0.0851779
127.30000000000001 0.08506
127.4 0.0849809
127.5 0.0848631
127.60000000000001 0.0847452
127.7 0.0846274
127.80000000000001 0.0845096
127.9 0.0843918
128.0 0.084274
128.1 0.0841032
128.20000000000002 0.083971
128.3 0.083839
128.4 0.083707
128.5 0.083575
128.6 0.0834044
128.70000000000002 0.0832725
128.8 0.0831407
128.9 0.0830089
129.0 0.0828771
129.1 0.0826994
129.20000000000002 0.0825604
129.3 0.0824214
129.4 0.0822825
129.5 0.0821436
129.6 0.0820048
129.70000000000002 0.0818276
129.8 0.0816889
129.9 0.0815503
130.0 0.0814118
130.1 0.0812325
130.20000000000002 0.0810532
130.3 0.0808741
130.4 0.0807335
130.5 0.0805545
130.6 0.0803756
130.70000000000002 0.0801968
130.8 0.0800182
130.9 0.079878
131.0 0.0796994
131.1 0.0795228
131.20000000000002 0.0793462
131.3 0.0791697
131.4 0.0790317
131.5 0.0788554
131.6 0.0786791
131.70000000000002 0.078503
131.8 0.078327
131.9 0.0781893
132.0 0.0780134
132.1 0.0778396
132.20000000000002 0.0776659
132.3 0.0774923
132.4 0.0773569
132.5 0.0771835
132.6 0.0769719
132.70000000000002 0.0767986
132.8 0.0766253
132.9 0.0764522
133.0 0.076241
133.1 0.0760688
133.20000000000002 0.0758968
133.3 0.0757248
133.4 0.0755528
133.5 0.0753429
133.6 0.0751711
133.70000000000002 0.0749995
133.8 0.0748279
133.9 0.0746183
134.0 0.0744469
134.1 0.0742756
134.20000000000002 0.0741043
134.3 0.0738952
134.4 0.0737241
134.5 0.0735531
134.6 0.0733822
134.70000000000002 0.0731734
134.8 0.0730026
134.9 0.072832
135.0 0.0726614
135.1 0.0724529
135.20000000000002 0.0722824
135.3 0.072074
135.4 0.0719037
135.5 0.0716955
135.6 0.0715254
135.70000000000002 0.0713174
135.8 0.0711095
135.9 0.0709396
136.0 0.0707319
136.1 0.0705621
136.20000000000002 0.0703545
136.3 0.0701849
136.4 0.0699775
136.5 0.069808
136.6 0.0696008
136.70000000000002 0.0694315
136.8 0.0692244
136.9 0.0690553
137.0 0.0688484
137.1 0.0686792
137.20000000000002 0.0684723
137.3 0.0683033
137.4 0.0680966
137.5 0.0679277
137.6 0.0677212
137.70000000000002 0.0675148
137.8 0.0673462
137.9 0.06714
138.0 0.0669339
138.1 0.0667651
138.20000000000002 0.0665587
138.3 0.0663524
138.4 0.0661838
138.5 0.0659778
138.6 0.0658094
138.70000000000002 0.0656035
138.8 0.0653977
138.9 0.0652296
139.0 0.065024
139.1 0.0648177
139.20000000000002 0.0646492
139.3 0.0644431
139.4 0.0642372
139.5 0.0640689
139.6 0.0638632
139.70000000000002 0.0636576
139.8 0.0634896
139.9 0.0632842
140.0 0.0630789
140.1 0.0629102
140.20000000000002 0.0627041
140.3 0.0625356
140.4 0.0623138
140.5 0.0620922
140.6 0.0619082
140.70000000000002 0.061687
140.8 0.061466
140.9 0.0612826
141.0 0.0610621
141.1 0.0608405
141.20000000000002 0.0606564
141.3 0.0604353
141.4 0.0602145
141.5 0.060031
141.6 0.0598105
141.70000000000002 0.0595903
141.8 0.0594074
141.9 0.0591877
142.0 0.0590052
142.1 0.0587843
142.20000000000002 0.0585637
142.3 0.0583804
142.4 0.0581602
142.5 0.0579403
142.6 0.0577575
142.70000000000002 0.0575381
142.8 0.0573188
142.9 0.0571367
143.0 0.0569179
143.1 0.0567345
143.20000000000002 0.0565144
143.3 0.0562946
143.4 0.0561117
143.5 0.0558924
143.6 0.05571
143.70000000000002 0.0554911
143.8 0.0552725
143.9 0.0550907
144.0 0.0548726
144.1 0.0546892
144.20000000000002 0.0544695
144.3 0.0542866
144.4 0.0540675
144.5 0.0538485
144.6 0.0536663
144.70000000000002 0.0534479
144.8 0.0532661
144.9 0.0530482
145.0 0.0528305
145.1 0.0526472
145.20000000000002 0.0524279
145.3 0.052245
145.4 0.0520262
145.5 0.0518438
145.6 0.0516255
145.70000000000002 0.0514436
145.8 0.0512258
145.9 0.0510444
146.0 0.0508271
146.1 0.0506438
146.20000000000002 0.0504246
146.3 0.0502418
146.4 0.0500232
146.5 0.0498049
146.6 0.0496228
146.70000000000002 0.049405
146.8 0.0492234
146.9 0.0490062
147.0 0.0488252
147.1 0.0486059
147.20000000000002 0.0484227
147.3 0.048204
147.4 0.0480214
147.5 0.0478033
147.6 0.0476211
147.70000000000002 0.0474036
147.8 0.047222
147.9 0.0470051
148.0 0.0468241
148.1 0.0466404
148.20000000000002 0.0464216
148.3 0.0462385
148.4 0.0460203
148.5 0.0458378
148.6 0.0456202
148.70000000000002 0.0454382
148.8 0.0452213
148.9 0.0450399
149.0 0.0448588
149.1 0.0446397
149.20000000000002 0.0444561
149.3 0.0442377
149.4 0.0440546
149.5 0.0438369
149.6 0.0436545
149.70000000000002 0.0434374
149.8 0.0432556
149.9 0.0430741
150.0 0.04273494
150.1 0.04255209
150.20000000000002 0.042334934
150.3 0.042152674
150.4 0.041970809000000005
150.5 0.041754637000000004
150.6 0.041573362
150.70000000000002 0.041392382000000005
150.8 0.041177293999999996
150.9 0.040996904
151.0 0.040782505
151.1 0.040600512
151.20000000000002 0.040418912999999994
151.3 0.040203304
151.4 0.040022394999999995
151.5 0.039841782000000006
151.6 0.039627257
151.70000000000002 0.039447334
