wavelength transmission
115.0 0.00154997
116.0 0.00567335
116.2 0.00705075
116.30000000000001 0.00773268
116.4 0.00844854
116.5 0.0092144
116.60000000000001 0.0100244
116.7 0.0108799
116.80000000000001 0.0117822
116.9 0.0127327
117.0 0.0137328
117.10000000000001 0.0147542
117.2 0.0158244
117.30000000000001 0.0169445
117.4 0.0181159
117.5 0.0193277
117.60000000000001 0.0203793
117.7 0.0214693
117.80000000000001 0.022585
117.9 0.0237538
118.0 0.024949
118.10000000000001 0.0261392
118.2 0.0273516
118.30000000000001 0.0286173
118.4 0.0299056
118.5 0.0312495
118.60000000000001 0.0326164
118.7 0.0340412
118.80000000000001 0.0354894
118.9 0.036998
119.0 0.0385303
119.10000000000001 0.0399957
119.2 0.0414764
119.30000000000001 0.043013
119.4 0.0445649
119.5 0.0461746
119.60000000000001 0.0477995
119.7 0.0494841
119.80000000000001 0.0511838
119.9 0.0529452
120.0 0.054697
120.10000000000001 0.0559387
120.2 0.0571695
120.30000000000001 0.058414
120.4 0.0596987
120.5 0.0609712
120.60000000000001 0.0622575
120.7 0.0635576
120.80000000000001 0.0648718
120.9 0.0661999
121.0 0.0675421
121.10000000000001 0.0689065
121.2 0.0702854
121.30000000000001 0.0716788
121.4 0.0730869
121.5 0.0745097
121.60000000000001 0.075249941
121.7 0.076287852
121.80000000000001 0.077297225
121.9 0.07786472
122.0 0.07836542
122.10000000000001 0.07810174
122.2 0.07776649
122.30000000000001 0.07748494
122.4 0.07720105000000001
122.5 0.07612089
122.60000000000001 0.07493586
122.7 0.07240806000000001
122.80000000000001 0.06990629999999999
122.9 0.064834
123.0 0.0597223
123.10000000000001 0.055902799999999996
123.2 0.0520548
123.30000000000001 0.0495535
123.4 0.04704850000000001
123.5 0.04452009999999999
123.60000000000001 0.04200870000000001
123.7 0.0394761
123.80000000000001 0.036958300000000006
123.9 0.0344369
124.0 0.031897800000000004
124.10000000000001 0.0305148
124.2 0.029118500000000005
124.30000000000001 0.027735299999999997
124.4 0.026351700000000006
124.5 0.02495660000000001
124.60000000000001 0.023572699999999995
124.7 0.022188399999999997
124.80000000000001 0.020794499999999994
124.9 0.0201934
125.0 0.019583500000000004
125.10000000000001 0.01911120000000001
125.2 0.018639500000000003
125.30000000000001 0.018160400000000007
125.4 0.017690399999999995
125.5 0.0172133
125.60000000000001 0.016744899999999993
125.7 0.01627709999999999
125.80000000000001 0.01580300000000001
125.9 0.0153369
126.0 0.0148649
126.10000000000001 0.014540499999999998
126.2 0.014216800000000002
126.30000000000001 0.0138876
126.4 0.013565500000000008
126.5 0.013238100000000003
126.60000000000001 0.012917700000000004
126.7 0.012597799999999992
126.80000000000001 0.012273300000000001
126.9 0.011955099999999996
127.0 0.011632299999999998
127.10000000000001 0.011312600000000006
127.2 0.010993699999999995
127.30000000000001 0.010670899999999997
127.4 0.010354000000000002
127.5 0.010033399999999998
127.60000000000001 0.009713900000000011
127.7 0.009395700000000007
127.80000000000001 0.009078600000000006
127.9 0.00876260000000001
128.0 0.008447800000000005
128.1 0.00827180000000001
128.20000000000002 0.008100099999999999
128.3 0.0079293
128.4 0.007759200000000008
128.5 0.007589600000000002
128.6 0.007417300000000002
128.70000000000002 0.0072490999999999944
128.8 0.007081699999999996
128.9 0.006914799999999999
129.0 0.0067485999999999935
129.1 0.006579400000000013
129.20000000000002 0.006414100000000006
129.3 0.006249500000000005
129.4 0.006085499999999994
129.5 0.0059221
129.6 0.005759500000000001
129.70000000000002 0.0055949
129.8 0.0054337
129.9 0.005273100000000003
130.0 0.005113200000000012
130.1 0.004930000000000004
130.20000000000002 0.004747500000000002
130.3 0.004566200000000006
130.4 0.004387799999999997
130.5 0.004208100000000006
130.6 0.0040292999999999995
130.70000000000002 0.003851499999999994
130.8 0.003674700000000003
130.9 0.0035005000000000036
131.0 0.0033253000000000033
131.1 0.0031512000000000068
131.20000000000002 0.0029780000000000084
131.3 0.0028056999999999943
131.4 0.002635699999999991
131.5 0.0024651000000000117
131.6 0.002295400000000003
131.70000000000002 0.002126700000000009
131.8 0.0019588999999999995
131.9 0.0017927999999999972
132.0 0.001626599999999992
132.1 0.001607299999999992
132.20000000000002 0.001588099999999995
132.3 0.001569000000000001
132.4 0.001550700000000002
132.5 0.0015317999999999998
132.6 0.0015121999999999913
132.70000000000002 0.001493399999999992
132.8 0.0014746999999999955
132.9 0.0014561000000000018
133.0 0.0014369000000000048
133.1 0.001418500000000003
133.20000000000002 0.0014002000000000042
133.3 0.0013819999999999943
133.4 0.0013637000000000093
133.5 0.001344999999999999
133.6 0.0013270000000000087
133.70000000000002 0.0013091999999999965
133.8 0.001291399999999998
133.9 0.0012729999999999964
134.0 0.0012553999999999899
134.1 0.0011364999999999986
134.20000000000002 0.0010181999999999969
134.3 0.0009001999999999899
134.4 0.0007833000000000007
134.5 0.0006670000000000009
134.6 0.0005513999999999936
134.70000000000002 0.0004363000000000006
134.8 0.00032189999999999996
134.9 0.00020839999999999748
135.0 9.539999999999549e-05
135.1 0.0
135.20000000000002 0.0
135.3 0.0
135.4 0.0
135.5 0.0
135.6 0.0
135.70000000000002 0.0
135.8 0.0
135.9 0.0
136.0 0.0
136.1 0.0
136.20000000000002 0.0
136.3 0.0
136.4 0.0
136.5 0.0
136.6 0.0
136.70000000000002 0.0
136.8 0.0
136.9 0.0
137.0 0.0
137.1 0.0
137.20000000000002 0.0
137.3 0.0
137.4 0.0
137.5 0.0
137.6 0.0
137.70000000000002 0.0
137.8 0.0
137.9 0.0
138.0 0.0
138.1 0.0
138.20000000000002 0.0
138.3 0.0
138.4 0.0
138.5 0.0
138.6 0.0
138.70000000000002 0.0
138.8 0.0
138.9 0.0
139.0 0.0
139.1 0.0
139.20000000000002 0.0
139.3 0.0
139.4 0.0
139.5 0.0
139.6 0.0
139.70000000000002 0.0
139.8 0.0
139.9 0.0
140.0 0.0
140.1 0.0
140.20000000000002 0.0
140.3 0.0
140.4 0.0
140.5 0.0
140.6 0.0
140.70000000000002 0.0
140.8 0.0
140.9 0.0
141.0 0.0
141.1 0.0
141.20000000000002 0.0
141.3 0.0
141.4 0.0
141.5 0.0
141.6 0.0
141.70000000000002 0.0
141.8 0.0
141.9 0.0
142.0 0.0
142.1 0.0
142.20000000000002 0.0
142.3 0.0
142.4 0.0
142.5 0.0
142.6 0.0
142.70000000000002 0.0
142.8 0.0
142.9 0.0
143.0 0.0
143.1 0.0
143.20000000000002 0.0
143.3 0.0
143.4 0.0
143.5 0.0
143.6 0.0
143.70000000000002 0.0
143.8 0.0
143.9 0.0
144.0 0.0
144.1 0.0
144.20000000000002 0.0
144.3 0.0
144.4 0.0
144.5 0.0
144.6 0.0
144.70000000000002 0.0
144.8 0.0
144.9 0.0
145.0 0.0
145.1 0.0
145.20000000000002 0.0
145.3 0.0
145.4 0.0
145.5 0.0
145.6 0.0
145.70000000000002 0.0
145.8 0.0
145.9 0.0
146.0 0.0
146.1 0.0
146.20000000000002 0.0
146.3 0.0
146.4 0.0
146.5 0.0
146.6 0.0
146.70000000000002 0.0
146.8 0.0
146.9 0.0
147.0 0.0
147.1 0.0
147.20000000000002 0.0
147.3 0.0
147.4 0.0
147.5 0.0
147.6 2.590000000000231e-05
147.70000000000002 6.339999999999818e-05
147.8 0.00010050000000000336
147.9 0.00013720000000000399
148.0 0.00017369999999999886
148.1 0.0002097999999999961
148.20000000000002 0.0002453999999999998
148.3 0.00028080000000000466
148.4 0.0003157000000000021
148.5 0.00035049999999999665
148.6 0.0003847000000000017
148.70000000000002 0.000418700000000001
148.8 0.00045229999999999576
148.9 0.00048569999999999863
149.0 0.0005188999999999958
149.1 0.0005511999999999947
149.20000000000002 0.0005836999999999995
149.3 0.0006153999999999951
149.4 0.0006470999999999977
149.5 0.0006781000000000009
149.6 0.0007092000000000001
149.70000000000002 0.0007394000000000012
