wavelength transmission
115.0 0.0
116.0 0.0
116.2 0.0
116.30000000000001 0.0
116.4 0.0
116.5 0.0
116.60000000000001 0.0
116.7 0.0
116.80000000000001 0.0
116.9 0.0
117.0 0.0
117.10000000000001 0.0
117.2 0.0
117.30000000000001 0.0
117.4 0.0
117.5 0.0
117.60000000000001 0.0
117.7 0.0
117.80000000000001 0.0
117.9 0.0
118.0 0.0
118.10000000000001 0.0
118.2 0.0
118.30000000000001 0.0
118.4 0.0
118.5 0.0
118.60000000000001 0.0
118.7 0.0
118.80000000000001 0.0
118.9 0.0
119.0 0.0
119.10000000000001 0.0
119.2 0.0
119.30000000000001 0.0
119.4 0.0
119.5 0.0
119.60000000000001 0.0
119.7 0.0
119.80000000000001 0.0
119.9 0.0
120.0 0.0
120.10000000000001 0.0
120.2 0.0
120.30000000000001 0.0
120.4 0.0
120.5 0.0
120.60000000000001 0.0
120.7 0.0
120.80000000000001 0.0
120.9 0.0
121.0 0.0
121.10000000000001 0.0
121.2 0.0
121.30000000000001 0.0
121.4 0.0
121.5 0.0
121.60000000000001 0.000663859
121.7 0.000777048
121.80000000000001 0.000890575
121.9 0.00145128
122.0 0.00201338
122.10000000000001 0.00263776
122.2 0.00326361
122.30000000000001 0.00383626
122.4 0.00441185
122.5 0.00578431
122.60000000000001 0.00715444
122.7 0.00983134
122.80000000000001 0.0125181
122.9 0.0177754
123.0 0.022925054
123.10000000000001 0.026871793999999997
123.2 0.03081068
123.30000000000001 0.033439003
123.4 0.036071017
123.5 0.038689785000000004
123.60000000000001 0.041327981
123.7 0.043950539
123.80000000000001 0.046594919
123.9 0.049242888
124.0 0.051871529
124.10000000000001 0.053334089
124.2 0.054772933999999995
124.30000000000001 0.056235593
124.4 0.05769855
124.5 0.059135801999999994
124.60000000000001 0.060598959
124.7 0.062062413
124.80000000000001 0.063498073
124.9 0.064178127
125.0 0.064829493
125.10000000000001 0.06544968699999999
125.2 0.066068891
125.30000000000001 0.06665743
125.4 0.067274161
125.5 0.06785973199999999
125.60000000000001 0.068474088
125.7 0.069087455
125.80000000000001 0.069668572
125.9 0.070279465
126.0 0.07085751500000001
126.10000000000001 0.071119759
126.2 0.071381218
126.30000000000001 0.071609749
126.4 0.07186954499999999
126.5 0.072096217
126.60000000000001 0.072354348
126.7 0.07261189600000001
126.80000000000001 0.07283563
126.9 0.073091512
127.0 0.07331338800000001
127.10000000000001 0.073547515
127.2 0.073780762
127.30000000000001 0.07397941499999999
127.4 0.07421080399999999
127.5 0.074407405
127.60000000000001 0.074602831
127.7 0.074797084
127.80000000000001 0.074990262
127.9 0.07518236499999999
128.0 0.07537329499999999
128.1 0.075372739
128.20000000000002 0.07540630200000001
128.3 0.075439193
128.4 0.075471412
128.5 0.075503158
128.6 0.075499257
128.70000000000002 0.075529761
128.8 0.075559591
128.9 0.075588949
129.0 0.075617634
129.1 0.07560373299999999
129.20000000000002 0.075624423
129.3 0.07564444000000001
129.4 0.075663985
129.5 0.075682959
129.6 0.075701259
129.70000000000002 0.075683447
129.8 0.075700506
129.9 0.075717093
130.0 0.075733107
130.1 0.075731936
130.20000000000002 0.07573009900000001
130.3 0.075727295
130.4 0.075759846
130.5 0.07575560599999999
130.6 0.0757506
130.70000000000002 0.075744726
130.8 0.075738086
130.9 0.075766986
131.0 0.075758809
131.1 0.075751551
131.20000000000002 0.075743426
131.3 0.075734533
131.4 0.075761565
131.5 0.075751235
131.6 0.075740037
131.70000000000002 0.075728071
131.8 0.075715337
131.9 0.075738914
132.0 0.07572474200000001
132.1 0.075565785
132.20000000000002 0.075406859
132.3 0.075247965
132.4 0.07512616700000001
132.5 0.074967333
132.6 0.074771373
132.70000000000002 0.074612605
132.8 0.074453768
132.9 0.074295062
133.0 0.074099241
133.1 0.073941293
133.20000000000002 0.073783476
133.3 0.073625589
133.4 0.073467834
133.5 0.073272976
133.6 0.073115185
133.70000000000002 0.072957424
133.8 0.072799694
133.9 0.072604973
134.0 0.072447306
134.1 0.072258059
134.20000000000002 0.07206899
134.3 0.07184318
134.4 0.07165453
134.5 0.07146614
134.6 0.07127792
134.70000000000002 0.07105295
134.8 0.07086523
134.9 0.07067757999999999
135.0 0.07049019000000001
135.1 0.06828131
135.20000000000002 0.0661207
135.3 0.06393802
135.4 0.0618014
135.5 0.0596447
135.6 0.057531900000000004
135.70000000000002 0.055401200000000005
135.8 0.05328379999999999
135.9 0.05120720000000001
136.0 0.0491156
136.1 0.0464941
136.20000000000002 0.0438635
136.3 0.0412723
136.4 0.0386747
136.5 0.036113900000000004
136.6 0.0335492
136.70000000000002 0.0310186
136.8 0.028486700000000004
136.9 0.025986000000000002
137.0 0.023486799999999995
137.1 0.022372300000000005
137.20000000000002 0.021252399999999998
137.3 0.0201512
137.4 0.0190455
137.5 0.017957200000000006
137.6 0.016865699999999997
137.70000000000002 0.015781600000000007
137.8 0.014713100000000007
137.9 0.013643100000000005
138.0 0.01258030000000001
138.1 0.012156100000000003
138.20000000000002 0.011727500000000009
