wavelength transmit
115.0 0.0
116.0 0.0
116.2 0.0
116.30000000000001 0.0
116.4 0.0
116.5 0.0
116.60000000000001 0.0
116.7 0.0
116.80000000000001 0.0
116.9 0.0
117.0 0.0
117.10000000000001 0.0
117.2 0.0
117.30000000000001 0.0
117.4 0.0
117.5 0.0
117.60000000000001 0.0
117.7 0.0
117.80000000000001 0.0
117.9 0.0
118.0 0.0
118.10000000000001 0.0
118.2 0.0
118.30000000000001 0.0
118.4 0.0
118.5 0.0
118.60000000000001 0.0
118.7 0.0
118.80000000000001 0.0
118.9 0.0
119.0 0.0
119.10000000000001 0.0
119.2 0.0
119.30000000000001 0.0
119.4 0.0
119.5 0.0
119.60000000000001 0.0
119.7 0.0
119.80000000000001 0.0
119.9 0.0
120.0 0.0
120.10000000000001 0.0
120.2 0.0
120.30000000000001 0.0
120.4 0.0
120.5 0.0
120.60000000000001 0.0
120.7 0.0
120.80000000000001 0.0
120.9 0.0
121.0 0.0
121.10000000000001 0.0
121.2 0.0
121.30000000000001 0.0
121.4 0.0
121.5 0.0
121.60000000000001 0.000663859
121.7 0.000777048
121.80000000000001 0.000890575
121.9 0.00145128
122.0 0.00201338
122.10000000000001 0.00263776
122.2 0.00326361
122.30000000000001 0.00383626
122.4 0.00441185
122.5 0.00578431
122.60000000000001 0.00715444
122.7 0.00983134
122.80000000000001 0.0125181
122.9 0.0177754
123.0 0.0230357
123.10000000000001 0.0269897
123.2 0.0309358
123.30000000000001 0.0335714
123.4 0.0362107
123.5 0.0388367
123.60000000000001 0.0414822
123.7 0.044112
123.80000000000001 0.0467637
123.9 0.049419
124.0 0.0520549
124.10000000000001 0.0535247
124.2 0.0549707
124.30000000000001 0.0564406
124.4 0.0579108
124.5 0.0593552
124.60000000000001 0.0608256
124.7 0.0622963
124.80000000000001 0.0637391
124.9 0.0644264
125.0 0.0650849
125.10000000000001 0.0657121
125.2 0.0663383
125.30000000000001 0.0669337
125.4 0.0675574
125.5 0.0681498
125.60000000000001 0.0687711
125.7 0.0693914
125.80000000000001 0.0699793
125.9 0.0705971
126.0 0.0711819
126.10000000000001 0.0714509
126.2 0.0717191
126.30000000000001 0.0719542
126.4 0.0722207
126.5 0.0724539
126.60000000000001 0.0727187
126.7 0.0729829
126.80000000000001 0.0732131
126.9 0.0734756
127.0 0.0737039
127.10000000000001 0.0739445
127.2 0.0741842
127.30000000000001 0.0743891
127.4 0.0746269
127.5 0.0748297
127.60000000000001 0.0750313
127.7 0.0752317
127.80000000000001 0.075431
127.9 0.0756292
128.0 0.0758262
128.1 0.0758314
128.20000000000002 0.0758709
128.3 0.0759097
128.4 0.0759478
128.5 0.0759854
128.6 0.0759871
128.70000000000002 0.0760234
128.8 0.076059
128.9 0.0760941
129.0 0.0761285
129.1 0.07612
129.20000000000002 0.0761463
129.3 0.0761719
129.4 0.076197
129.5 0.0762215
129.6 0.0762453
129.70000000000002 0.0762327
129.8 0.0762552
129.9 0.0762772
130.0 0.0762986
130.1 0.0763025
130.20000000000002 0.0763057
130.3 0.0763079
130.4 0.0763457
130.5 0.0763464
130.6 0.0763463
130.70000000000002 0.0763453
130.8 0.0763435
130.9 0.0763775
131.0 0.0763741
131.1 0.0763716
131.20000000000002 0.0763682
131.3 0.076364
131.4 0.076396
131.5 0.0763903
131.6 0.0763837
131.70000000000002 0.0763763
131.8 0.0763681
131.9 0.0763965
132.0 0.0763868
132.1 0.0762323
132.20000000000002 0.0760778
132.3 0.0759233
132.4 0.0758062
132.5 0.0756517
132.6 0.0754597
132.70000000000002 0.0753052
132.8 0.0751506
132.9 0.0749961
133.0 0.0748041
133.1 0.0746503
133.20000000000002 0.0744966
133.3 0.0743428
133.4 0.0741891
133.5 0.0739979
133.6 0.0738441
133.70000000000002 0.0736903
133.8 0.0735365
133.9 0.0733453
134.0 0.0731915
134.1 0.0731391
134.20000000000002 0.0730861
134.3 0.072995
134.4 0.0729408
134.5 0.0728861
134.6 0.0728308
134.70000000000002 0.0727371
134.8 0.0726807
134.9 0.0726236
135.0 0.072566
135.1 0.0724698
135.20000000000002 0.0724109
135.3 0.0723135
135.4 0.0722535
135.5 0.0721547
135.6 0.0720935
135.70000000000002 0.0719936
135.8 0.0718929
135.9 0.07183
136.0 0.0717281
136.1 0.0715561
136.20000000000002 0.0713457
136.3 0.0711738
136.4 0.0709636
136.5 0.0707919
136.6 0.0705819
136.70000000000002 0.0704104
136.8 0.0702006
136.9 0.0700292
137.0 0.0698196
137.1 0.0696481
137.20000000000002 0.0694384
137.3 0.0692672
137.4 0.0690577
137.5 0.0688866
137.6 0.0686773
137.70000000000002 0.0684681
137.8 0.0682973
137.9 0.0680883
138.0 0.0678794
138.1 0.067626
138.20000000000002 0.067335
138.3 0.0670448
138.4 0.0667932
138.5 0.0665043
138.6 0.0662539
138.70000000000002 0.0659663
138.8 0.0656793
138.9 0.0654308
139.0 0.0651451
139.1 0.0650175
139.20000000000002 0.0649271
139.3 0.0647986
139.4 0.0646696
139.5 0.0645779
