wavelength transmission
115.0 0.0
116.0 0.0
116.2 0.0
116.30000000000001 0.0
116.4 0.0
116.5 0.0
116.60000000000001 0.0
116.7 0.0
116.80000000000001 0.0
116.9 0.0
117.0 0.0
117.10000000000001 0.0
117.2 0.0
117.30000000000001 0.0
117.4 0.0
117.5 0.0
117.60000000000001 0.0
117.7 0.0
117.80000000000001 0.0
117.9 0.0
118.0 0.0
118.10000000000001 0.0
118.2 0.0
118.30000000000001 0.0
118.4 0.0
118.5 0.0
118.60000000000001 0.0
118.7 0.0
118.80000000000001 0.0
118.9 0.0
119.0 0.0
119.10000000000001 0.0
119.2 0.0
119.30000000000001 0.0
119.4 0.0
119.5 0.0
119.60000000000001 0.0
119.7 0.0
119.80000000000001 0.0
119.9 0.0
120.0 0.0
120.10000000000001 0.0
120.2 0.0
120.30000000000001 0.0
120.4 0.0
120.5 0.0
120.60000000000001 0.0
120.7 0.0
120.80000000000001 0.0
120.9 0.0
121.0 0.0
121.10000000000001 0.0
121.2 0.0
121.30000000000001 0.0
121.4 0.0
121.5 0.0
121.60000000000001 0.0
121.7 0.0
121.80000000000001 0.0
121.9 0.0
122.0 0.0
122.10000000000001 0.0
122.2 0.0
122.30000000000001 0.0
122.4 0.0
122.5 0.0
122.60000000000001 0.0
122.7 0.0
122.80000000000001 0.0
122.9 0.0
123.0 0.000110646
123.10000000000001 0.000117906
123.2 0.00012512
123.30000000000001 0.000132397
123.4 0.000139683
123.5 0.000146915
123.60000000000001 0.000154219
123.7 0.000161461
123.80000000000001 0.000168781
123.9 0.000176112
124.0 0.000183371
124.10000000000001 0.000190611
124.2 0.000197766
124.30000000000001 0.000205007
124.4 0.00021225
124.5 0.000219398
124.60000000000001 0.000226641
124.7 0.000233887
124.80000000000001 0.000241027
124.9 0.000248273
125.0 0.000255407
125.10000000000001 0.000262413
125.2 0.000269409
125.30000000000001 0.00027627
125.4 0.000283239
125.5 0.000290068
125.60000000000001 0.000297012
125.7 0.000303945
125.80000000000001 0.000310728
125.9 0.000317635
126.0 0.000324385
126.10000000000001 0.000331141
126.2 0.000337882
126.30000000000001 0.000344451
126.4 0.000351155
126.5 0.000357683
126.60000000000001 0.000364352
126.7 0.000371004
126.80000000000001 0.00037747
126.9 0.000384088
127.0 0.000390512
127.10000000000001 0.000396985
127.2 0.000403438
127.30000000000001 0.000409685
127.4 0.000416096
127.5 0.000422295
127.60000000000001 0.000428469
127.7 0.000434616
127.80000000000001 0.000440738
127.9 0.000446835
128.0 0.000452905
128.1 0.000458661
128.20000000000002 0.000464598
128.3 0.000470507
128.4 0.000476388
128.5 0.000482242
128.6 0.000487843
128.70000000000002 0.000493639
128.8 0.000499409
128.9 0.000505151
129.0 0.000510866
129.1 0.000516267
129.20000000000002 0.000521877
129.3 0.00052746
129.4 0.000533015
129.5 0.000538541
129.6 0.000544041
129.70000000000002 0.000549253
129.8 0.000554694
129.9 0.000560107
130.0 0.000565493
130.1 0.000570564
130.20000000000002 0.000575601
130.3 0.000580605
130.4 0.000585854
130.5 0.000590794
130.6 0.0005957
130.70000000000002 0.000600574
130.8 0.000605414
130.9 0.000610514
131.0 0.000615291
131.1 0.000620049
131.20000000000002 0.000624774
131.3 0.000629467
131.4 0.000634435
131.5 0.000639065
131.6 0.000643663
131.70000000000002 0.000648229
131.8 0.000652763
131.9 0.000657586
132.0 0.000662058
132.1 0.000666515
132.20000000000002 0.000670941
132.3 0.000675335
132.4 0.000680033
132.5 0.000684367
132.6 0.000688327
132.70000000000002 0.000692595
132.8 0.000696832
132.9 0.000701038
133.0 0.000704859
133.1 0.000709007
133.20000000000002 0.000713124
133.3 0.000717211
133.4 0.000721266
133.5 0.000724924
133.6 0.000728915
133.70000000000002 0.000732876
133.8 0.000736806
133.9 0.000740327
134.0 0.000744194
134.1 0.000881041
134.20000000000002 0.00101711
134.3 0.00115182
134.4 0.00128627
134.5 0.00141996
134.6 0.00155288
134.70000000000002 0.00168415
134.8 0.00181547
134.9 0.00194602
135.0 0.00207581
135.1 0.00418849
135.20000000000002 0.0062902
135.3 0.00837548
135.4 0.0104521
135.5 0.01251
135.6 0.0145616
135.70000000000002 0.0165924
135.8 0.0186091
135.9 0.0206228
136.0 0.0226125
136.1 0.025062
136.20000000000002 0.0274822
136.3 0.0299015
136.4 0.0322889
136.5 0.034678
136.6 0.0370327
136.70000000000002 0.0393918
136.8 0.0417139
136.9 0.0440432
137.0 0.0463328
137.1 0.0472758
137.20000000000002 0.048186
137.3 0.049116
137.4 0.0500122
137.5 0.0509294
137.6 0.0518116
137.70000000000002 0.0526865
137.8 0.0535842
137.9 0.0544452
138.0 0.0552991
138.1 0.0554699
138.20000000000002 0.0556075
138.3 0.055743
138.4 0.0559081
138.5 0.0560395
138.6 0.0562009
138.70000000000002 0.0563282
138.8 0.0564534
138.9 0.0566092
139.0 0.0567303
139.1 0.0566801
139.20000000000002 0.0566619
139.3 0.05661
139.4 0.0565572
139.5 0.0565367
139.6 0.0564823
139.70000000000002 0.0564271
