wavelength transmission
115.0 0.0
116.0 0.0
116.2 0.0
116.30000000000001 0.0
116.4 0.0
116.5 0.0
116.60000000000001 0.0
116.7 0.0
116.80000000000001 0.0
116.9 0.0
117.0 0.0
117.10000000000001 0.0
117.2 0.0
117.30000000000001 0.0
117.4 0.0
117.5 0.0
117.60000000000001 0.0
117.7 0.0
117.80000000000001 0.0
117.9 0.0
118.0 0.0
118.10000000000001 0.0
118.2 0.0
118.30000000000001 0.0
118.4 0.0
118.5 0.0
118.60000000000001 0.0
118.7 0.0
118.80000000000001 0.0
118.9 0.0
119.0 0.0
119.10000000000001 0.0
119.2 0.0
119.30000000000001 0.0
119.4 0.0
119.5 0.0
119.60000000000001 0.0
119.7 0.0
119.80000000000001 0.0
119.9 0.0
120.0 0.0
120.10000000000001 0.0
120.2 0.0
120.30000000000001 0.0
120.4 0.0
120.5 0.0
120.60000000000001 0.0
120.7 0.0
120.80000000000001 0.0
120.9 0.0
121.0 0.0
121.10000000000001 0.0
121.2 0.0
121.30000000000001 0.0
121.4 0.0
121.5 0.0
121.60000000000001 0.0
121.7 0.0
121.80000000000001 0.0
121.9 0.0
122.0 0.0
122.10000000000001 0.0
122.2 0.0
122.30000000000001 0.0
122.4 0.0
122.5 0.0
122.60000000000001 0.0
122.7 0.0
122.80000000000001 0.0
122.9 0.0
123.0 0.0
123.10000000000001 0.0
123.2 0.0
123.30000000000001 0.0
123.4 0.0
123.5 0.0
123.60000000000001 0.0
123.7 0.0
123.80000000000001 0.0
123.9 0.0
124.0 0.0
124.10000000000001 0.0
124.2 0.0
124.30000000000001 0.0
124.4 0.0
124.5 0.0
124.60000000000001 0.0
124.7 0.0
124.80000000000001 0.0
124.9 0.0
125.0 0.0
125.10000000000001 0.0
125.2 0.0
125.30000000000001 0.0
125.4 0.0
125.5 0.0
125.60000000000001 0.0
125.7 0.0
125.80000000000001 0.0
125.9 0.0
126.0 0.0
126.10000000000001 0.0
126.2 0.0
126.30000000000001 0.0
126.4 0.0
126.5 0.0
126.60000000000001 0.0
126.7 0.0
126.80000000000001 0.0
126.9 0.0
127.0 0.0
127.10000000000001 0.0
127.2 0.0
127.30000000000001 0.0
127.4 0.0
127.5 0.0
127.60000000000001 0.0
127.7 0.0
127.80000000000001 0.0
127.9 0.0
128.0 0.0
128.1 0.0
128.20000000000002 0.0
128.3 0.0
128.4 0.0
128.5 0.0
128.6 0.0
128.70000000000002 0.0
128.8 0.0
128.9 0.0
129.0 0.0
129.1 0.0
129.20000000000002 0.0
129.3 0.0
129.4 0.0
129.5 0.0
129.6 0.0
129.70000000000002 0.0
129.8 0.0
129.9 0.0
130.0 0.0
130.1 0.0
130.20000000000002 0.0
130.3 0.0
130.4 0.0
130.5 0.0
130.6 0.0
130.70000000000002 0.0
130.8 0.0
130.9 0.0
131.0 0.0
131.1 0.0
131.20000000000002 0.0
131.3 0.0
131.4 0.0
131.5 0.0
131.6 0.0
131.70000000000002 0.0
131.8 0.0
131.9 0.0
132.0 0.0
132.1 0.0
132.20000000000002 0.0
132.3 0.0
132.4 0.0
132.5 0.0
132.6 0.0
132.70000000000002 0.0
132.8 0.0
132.9 0.0
133.0 0.0
133.1 0.0
133.20000000000002 0.0
133.3 0.0
133.4 0.0
133.5 0.0
133.6 0.0
133.70000000000002 0.0
133.8 0.0
133.9 0.0
134.0 0.0
134.1 0.0
134.20000000000002 0.0
134.3 0.0
134.4 0.0
134.5 0.0
134.6 0.0
134.70000000000002 0.0
134.8 0.0
134.9 0.0
135.0 0.0
135.1 0.0
135.20000000000002 0.0
135.3 0.0
135.4 0.0
135.5 0.0
135.6 0.0
135.70000000000002 0.0
135.8 0.0
135.9 0.0
136.0 0.0
136.1 0.0
136.20000000000002 0.0
136.3 0.0
136.4 0.0
136.5 0.0
136.6 0.0
136.70000000000002 0.0
136.8 0.0
136.9 0.0
137.0 0.0
137.1 0.0
137.20000000000002 0.0
137.3 0.0
137.4 0.0
137.5 0.0
137.6 0.0
137.70000000000002 0.0
137.8 0.0
137.9 0.0
138.0 0.0
138.1 0.0
138.20000000000002 0.0
138.3 0.0
138.4 0.0
138.5 0.0
138.6 0.0
138.70000000000002 0.0
138.8 0.0
138.9 0.0
139.0 0.0
139.1 0.0
139.20000000000002 0.0
139.3 0.0
139.4 0.0
139.5 0.0
139.6 0.0
139.70000000000002 0.0
139.8 0.0
139.9 0.0
140.0 0.0
140.1 0.0
140.20000000000002 0.0
140.3 0.0
140.4 0.0
140.5 0.0
140.6 0.0
140.70000000000002 0.0
140.8 0.0
140.9 0.0
141.0 0.0
141.1 0.0
141.20000000000002 0.0
141.3 0.0
141.4 0.0
141.5 0.0
141.6 0.0
141.70000000000002 0.0
141.8 0.0
141.9 0.0
142.0 0.000671271
142.1 0.000680633
142.20000000000002 0.000689896
142.3 0.000699506
142.4 0.000708582
142.5 0.000717562
142.6 0.00072691
142.70000000000002 0.000735704
142.8 0.000744401
142.9 0.000753489
143.0 0.000762003
143.1 0.000738106
143.20000000000002 0.000713905
